        2	2025-06-19 19:03:43	1	1	0	0
       11	2025-06-19 19:33:42	1	1	0	0
       17	2025-06-19 19:35:38	1	1	0	0
       22	2025-06-19 23:12:05	1	1	0	0
       20	2025-06-20 07:42:11	1	0	0	0
       20	2025-06-20 07:42:12	1	0	0	0
       12	2025-06-20 09:05:08	1	0	0	0
       21	2025-06-20 09:05:13	1	0	0	0
       16	2025-06-20 09:06:21	1	0	0	0
        9	2025-06-20 09:07:18	1	0	0	0
        6	2025-06-20 09:26:35	1	0	0	0
        7	2025-06-20 09:30:42	1	0	0	0
        4	2025-06-20 09:32:21	1	0	0	0
       11	2025-06-20 09:33:30	1	0	0	0
        3	2025-06-20 09:45:25	1	0	0	0
        2	2025-06-20 09:56:04	1	0	0	0
       15	2025-06-20 09:56:19	1	0	0	0
       10	2025-06-20 09:56:42	1	0	0	0
       25	2025-06-20 10:02:49	1	0	0	0
       19	2025-06-20 10:22:32	1	0	0	0
       16	2025-06-20 13:47:37	1	1	0	0
       20	2025-06-20 18:13:07	1	1	0	0
        4	2025-06-20 18:28:31	1	1	0	0
        9	2025-06-20 18:34:31	1	1	0	0
       12	2025-06-20 18:38:33	1	1	0	0
        6	2025-06-20 18:40:44	1	1	0	0
       19	2025-06-20 18:54:30	1	1	0	0
        3	2025-06-20 19:00:13	1	1	0	0
       21	2025-06-20 19:00:16	1	1	0	0
        2	2025-06-20 19:00:19	1	1	0	0
        7	2025-06-20 19:04:01	1	1	0	0
       17	2025-06-20 19:12:58	1	1	0	0
       11	2025-06-20 19:24:18	1	1	0	0
       15	2025-06-20 19:30:19	1	1	0	0
       10	2025-06-20 23:18:27	1	1	0	0
       20	2025-06-21 07:59:09	1	0	0	0
       14	2025-06-21 09:00:30	1	0	0	0
       14	2025-06-21 09:00:31	1	0	0	0
       22	2025-06-21 09:01:08	1	0	0	0
        8	2025-06-21 09:03:13	1	0	0	0
       16	2025-06-21 09:03:20	1	0	0	0
       21	2025-06-21 09:06:37	1	0	0	0
       16	2025-06-21 09:06:49	1	0	0	0
       12	2025-06-21 09:07:34	1	0	0	0
        9	2025-06-21 09:07:37	1	0	0	0
       11	2025-06-21 09:18:45	1	0	0	0
        6	2025-06-21 09:20:14	1	0	0	0
       17	2025-06-21 09:21:31	1	0	0	0
        4	2025-06-21 09:39:35	1	0	0	0
        7	2025-06-21 09:45:03	1	0	0	0
        3	2025-06-21 09:45:11	1	0	0	0
        2	2025-06-21 09:52:05	1	0	0	0
       10	2025-06-21 09:52:42	1	0	0	0
       19	2025-06-21 09:55:29	1	0	0	0
       15	2025-06-21 10:12:42	1	0	0	0
        5	2025-06-21 10:15:14	1	0	0	0
       14	2025-06-21 17:53:24	1	1	0	0
       14	2025-06-21 17:53:25	1	1	0	0
        4	2025-06-21 18:27:17	1	1	0	0
        6	2025-06-21 18:43:16	1	1	0	0
       19	2025-06-21 18:50:10	1	1	0	0
        8	2025-06-21 18:50:16	1	1	0	0
        8	2025-06-21 18:50:26	1	1	0	0
        5	2025-06-21 18:52:39	1	1	0	0
        5	2025-06-21 18:52:49	1	1	0	0
       12	2025-06-21 18:53:59	1	1	0	0
       12	2025-06-21 18:54:11	1	1	0	0
        7	2025-06-21 18:59:49	1	1	0	0
        9	2025-06-21 19:00:30	1	1	0	0
       20	2025-06-21 19:01:42	1	1	0	0
       21	2025-06-21 19:03:13	1	1	0	0
        3	2025-06-21 19:03:31	1	1	0	0
       22	2025-06-21 19:08:31	1	1	0	0
        2	2025-06-21 19:19:35	1	1	0	0
        2	2025-06-21 19:20:11	1	1	0	0
       17	2025-06-21 19:29:06	1	1	0	0
       11	2025-06-21 19:35:03	1	1	0	0
       15	2025-06-21 19:41:40	1	1	0	0
       10	2025-06-21 22:55:54	1	1	0	0
       10	2025-06-22 07:40:02	1	0	0	0
       20	2025-06-22 08:58:57	1	0	0	0
       17	2025-06-22 08:59:53	1	0	0	0
       14	2025-06-22 09:01:05	1	0	0	0
       14	2025-06-22 09:01:07	1	0	0	0
       14	2025-06-22 09:01:35	1	0	0	0
       19	2025-06-22 09:04:17	1	0	0	0
        8	2025-06-22 09:07:15	1	0	0	0
        4	2025-06-22 09:11:35	1	0	0	0
        9	2025-06-22 09:14:54	1	0	0	0
       11	2025-06-22 09:24:17	1	0	0	0
       12	2025-06-22 09:34:40	1	0	0	0
       18	2025-06-22 09:43:52	1	0	0	0
       22	2025-06-22 09:54:05	1	0	0	0
       21	2025-06-22 10:05:31	1	0	0	0
        5	2025-06-22 10:14:52	1	0	0	0
       25	2025-06-22 10:23:21	1	0	0	0
       15	2025-06-22 11:28:10	1	0	0	0
        4	2025-06-22 17:25:57	1	1	0	0
        4	2025-06-22 17:25:57	1	1	0	0
       18	2025-06-22 18:01:27	1	1	0	0
       10	2025-06-22 18:31:39	1	1	0	0
        5	2025-06-22 19:00:10	1	1	0	0
        8	2025-06-22 19:00:37	1	1	0	0
       14	2025-06-22 19:01:05	1	1	0	0
       14	2025-06-22 19:01:06	1	1	0	0
       21	2025-06-22 19:06:35	1	1	0	0
       21	2025-06-22 19:12:39	1	1	0	0
       12	2025-06-22 19:13:54	1	1	0	0
       12	2025-06-22 19:14:42	1	1	0	0
       20	2025-06-22 19:15:49	1	1	0	0
        9	2025-06-22 19:17:43	1	1	0	0
        9	2025-06-22 19:17:44	1	1	0	0
        9	2025-06-22 19:17:44	1	1	0	0
       19	2025-06-22 19:17:51	1	1	0	0
       17	2025-06-22 19:29:05	1	1	0	0
       11	2025-06-22 19:33:44	1	1	0	0
       15	2025-06-22 19:38:18	1	1	0	0
       22	2025-06-22 23:08:53	1	1	0	0
       10	2025-06-23 07:52:03	1	0	0	0
       22	2025-06-23 09:01:15	1	0	0	0
       16	2025-06-23 09:04:01	1	0	0	0
       14	2025-06-23 09:04:10	1	0	0	0
       14	2025-06-23 09:04:12	1	0	0	0
       12	2025-06-23 09:06:02	1	0	0	0
        8	2025-06-23 09:06:06	1	0	0	0
       21	2025-06-23 09:06:08	1	0	0	0
        9	2025-06-23 09:10:40	1	0	0	0
       17	2025-06-23 09:12:43	1	0	0	0
       11	2025-06-23 09:14:36	1	0	0	0
        6	2025-06-23 09:19:43	1	0	0	0
       15	2025-06-23 09:30:27	1	0	0	0
        4	2025-06-23 09:38:38	1	0	0	0
        7	2025-06-23 09:53:54	1	0	0	0
        2	2025-06-23 10:01:47	1	0	0	0
       18	2025-06-23 10:05:44	1	0	0	0
       20	2025-06-23 10:05:58	1	0	0	0
        3	2025-06-23 10:10:54	1	0	0	0
        5	2025-06-23 10:11:38	1	0	0	0
       25	2025-06-23 10:14:25	1	0	0	0
       19	2025-06-23 10:46:56	1	0	0	0
       10	2025-06-23 18:00:02	1	1	0	0
       16	2025-06-23 18:00:05	1	1	0	0
        4	2025-06-23 18:25:02	1	1	0	0
       18	2025-06-23 18:27:49	1	1	0	0
       19	2025-06-23 18:27:56	1	1	0	0
        9	2025-06-23 18:28:08	1	1	0	0
       12	2025-06-23 18:48:31	1	1	0	0
        5	2025-06-23 18:58:59	1	1	0	0
        5	2025-06-23 18:59:02	1	1	0	0
        7	2025-06-23 18:59:34	1	0	0	0
        7	2025-06-23 18:59:36	1	1	0	0
        8	2025-06-23 19:00:43	1	1	0	0
        2	2025-06-23 19:00:49	1	1	0	0
       14	2025-06-23 19:00:57	1	1	0	0
       14	2025-06-23 19:00:58	1	1	0	0
       21	2025-06-23 19:04:06	1	1	0	0
       22	2025-06-23 19:07:33	1	1	0	0
        3	2025-06-23 19:25:13	1	1	0	0
       17	2025-06-23 19:31:07	1	1	0	0
       11	2025-06-23 19:58:41	1	1	0	0
       11	2025-06-23 19:58:45	1	1	0	0
       15	2025-06-23 19:59:02	1	1	0	0
       20	2025-06-23 22:09:52	1	1	0	0
       10	2025-06-24 07:51:59	1	0	0	0
        8	2025-06-24 09:02:59	1	0	0	0
       16	2025-06-24 09:03:03	1	0	0	0
       17	2025-06-24 09:03:43	1	0	0	0
       14	2025-06-24 09:06:24	1	0	0	0
       14	2025-06-24 09:06:26	1	0	0	0
       14	2025-06-24 09:07:16	1	0	0	0
       12	2025-06-24 09:09:12	1	0	0	0
       19	2025-06-24 09:10:22	1	0	0	0
        6	2025-06-24 09:16:12	1	0	0	0
        4	2025-06-24 09:28:21	1	0	0	0
       11	2025-06-24 09:36:33	1	0	0	0
       18	2025-06-24 09:39:13	1	0	0	0
       22	2025-06-24 09:46:02	1	0	0	0
        3	2025-06-24 09:51:33	1	0	0	0
        7	2025-06-24 10:00:12	1	0	0	0
        2	2025-06-24 10:00:24	1	0	0	0
        5	2025-06-24 10:07:28	1	0	0	0
       25	2025-06-24 10:10:10	1	0	0	0
       15	2025-06-24 10:18:50	1	0	0	0
       19	2025-06-24 17:16:01	1	1	0	0
       10	2025-06-24 18:10:55	1	1	0	0
       18	2025-06-24 18:16:25	1	1	0	0
       18	2025-06-24 18:22:17	1	1	0	0
       25	2025-06-24 18:22:22	1	1	0	0
        4	2025-06-24 18:25:36	1	1	0	0
        5	2025-06-24 18:59:36	1	1	0	0
       14	2025-06-24 19:01:03	1	1	0	0
       14	2025-06-24 19:01:04	1	1	0	0
        7	2025-06-24 19:02:16	1	1	0	0
        2	2025-06-24 19:02:27	1	1	0	0
       12	2025-06-24 19:09:52	1	1	0	0
       12	2025-06-24 19:09:54	1	1	0	0
        3	2025-06-24 19:15:34	1	1	0	0
       17	2025-06-24 19:15:53	1	1	0	0
       17	2025-06-24 19:15:54	1	1	0	0
       11	2025-06-24 19:24:52	1	1	0	0
       15	2025-06-24 19:25:37	1	1	0	0
       22	2025-06-25 00:44:12	1	1	0	0
       10	2025-06-25 07:34:25	1	0	0	0
        6	2025-06-25 08:55:22	1	0	0	0
       17	2025-06-25 09:01:01	1	0	0	0
       18	2025-06-25 09:02:18	1	0	0	0
       16	2025-06-25 09:02:22	1	0	0	0
       21	2025-06-25 09:04:11	1	0	0	0
       14	2025-06-25 09:07:04	1	0	0	0
       14	2025-06-25 09:07:06	1	0	0	0
       22	2025-06-25 09:07:58	1	0	0	0
        8	2025-06-25 09:11:39	1	0	0	0
        9	2025-06-25 09:12:27	1	0	0	0
       11	2025-06-25 09:29:32	1	0	0	0
        4	2025-06-25 09:30:30	1	0	0	0
        3	2025-06-25 09:55:12	1	0	0	0
       20	2025-06-25 09:58:40	1	0	0	0
        2	2025-06-25 09:59:58	1	0	0	0
        7	2025-06-25 10:00:14	1	0	0	0
        7	2025-06-25 10:00:14	1	0	0	0
       15	2025-06-25 10:05:00	1	0	0	0
        5	2025-06-25 10:05:18	1	0	0	0
       10	2025-06-25 18:14:45	1	1	0	0
        4	2025-06-25 18:23:38	1	1	0	0
       18	2025-06-25 18:24:51	1	1	0	0
        9	2025-06-25 18:25:10	1	1	0	0
        8	2025-06-25 18:44:21	1	1	0	0
        6	2025-06-25 18:50:33	1	1	0	0
        5	2025-06-25 18:59:53	1	1	0	0
       14	2025-06-25 19:00:50	1	1	0	0
       14	2025-06-25 19:00:52	1	1	0	0
        7	2025-06-25 19:02:26	1	1	0	0
        3	2025-06-25 19:03:11	1	1	0	0
       22	2025-06-25 19:03:29	1	1	0	0
        2	2025-06-25 19:04:57	1	1	0	0
       11	2025-06-25 19:05:14	1	1	0	0
       15	2025-06-25 19:05:41	1	1	0	0
       17	2025-06-25 19:08:38	1	0	0	0
       17	2025-06-25 19:08:41	1	1	0	0
       20	2025-06-25 23:41:19	1	1	0	0
       20	2025-06-26 07:59:42	1	0	0	0
        8	2025-06-26 09:03:42	1	0	0	0
       12	2025-06-26 09:03:43	1	0	0	0
       16	2025-06-26 09:03:47	1	0	0	0
       21	2025-06-26 09:03:48	1	0	0	0
       14	2025-06-26 09:04:49	1	0	0	0
       14	2025-06-26 09:04:50	1	0	0	0
        9	2025-06-26 09:07:07	1	0	0	0
       17	2025-06-26 09:09:09	1	0	0	0
        7	2025-06-26 09:44:40	1	0	0	0
        3	2025-06-26 09:49:14	1	0	0	0
        2	2025-06-26 09:58:02	1	0	0	0
        6	2025-06-26 10:08:04	1	0	0	0
       22	2025-06-26 10:12:00	1	0	0	0
        5	2025-06-26 10:13:45	1	0	0	0
       11	2025-06-26 10:17:04	1	0	0	0
       25	2025-06-26 10:17:16	1	0	0	0
       19	2025-06-26 10:40:32	1	0	0	0
       20	2025-06-26 18:02:20	1	1	0	0
       15	2025-06-26 18:08:03	1	1	0	0
       16	2025-06-26 18:19:43	1	1	0	0
       19	2025-06-26 18:28:09	1	1	0	0
        8	2025-06-26 18:56:53	1	1	0	0
        5	2025-06-26 18:57:32	1	1	0	0
        2	2025-06-26 19:00:03	1	1	0	0
       14	2025-06-26 19:00:30	1	1	0	0
       14	2025-06-26 19:00:31	1	1	0	0
        9	2025-06-26 19:01:06	1	1	0	0
       12	2025-06-26 19:02:36	1	1	0	0
        2	2025-06-26 19:02:55	1	1	0	0
        7	2025-06-26 19:03:10	1	1	0	0
        7	2025-06-26 19:03:11	1	0	0	0
        7	2025-06-26 19:03:13	1	1	0	0
        3	2025-06-26 19:09:51	1	1	0	0
       21	2025-06-26 19:10:00	1	1	0	0
       17	2025-06-26 19:39:17	1	1	0	0
       11	2025-06-26 19:45:36	1	1	0	0
       22	2025-06-27 02:28:58	1	1	0	0
       10	2025-06-27 07:44:52	1	0	0	0
       12	2025-06-27 09:03:15	1	0	0	0
       21	2025-06-27 09:03:19	1	0	0	0
        8	2025-06-27 09:03:22	1	0	0	0
       16	2025-06-27 09:03:27	1	0	0	0
        9	2025-06-27 09:12:33	1	0	0	0
       18	2025-06-27 09:16:13	1	0	0	0
        3	2025-06-27 09:16:15	1	0	0	0
       11	2025-06-27 09:19:22	1	0	0	0
        6	2025-06-27 09:33:39	1	0	0	0
       15	2025-06-27 09:39:52	1	0	0	0
       19	2025-06-27 09:52:32	1	1	0	0
        2	2025-06-27 10:02:02	1	0	0	0
       20	2025-06-27 10:06:45	1	0	0	0
       25	2025-06-27 10:11:31	1	0	0	0
       10	2025-06-27 18:04:59	1	1	0	0
        4	2025-06-27 18:24:17	1	1	0	0
        9	2025-06-27 18:28:07	1	1	0	0
        6	2025-06-27 18:36:47	1	1	0	0
        8	2025-06-27 18:41:47	1	1	0	0
       19	2025-06-27 18:54:32	1	1	0	0
       25	2025-06-27 18:56:03	1	1	0	0
       21	2025-06-27 19:03:27	1	1	0	0
        3	2025-06-27 19:03:31	1	1	0	0
       12	2025-06-27 19:26:42	1	1	0	0
        2	2025-06-27 19:44:22	1	1	0	0
       11	2025-06-27 19:58:39	1	1	0	0
       15	2025-06-27 20:02:01	1	1	0	0
       20	2025-06-28 04:46:10	1	1	0	0
       10	2025-06-28 07:39:42	1	0	0	0
       22	2025-06-28 09:00:53	1	0	0	0
        6	2025-06-28 09:01:53	1	0	0	0
       14	2025-06-28 09:01:55	1	0	0	0
       14	2025-06-28 09:01:56	1	0	0	0
        8	2025-06-28 09:03:02	1	0	0	0
       16	2025-06-28 09:03:16	1	0	0	0
       12	2025-06-28 09:06:04	1	0	0	0
       21	2025-06-28 09:06:08	1	0	0	0
       17	2025-06-28 09:12:41	1	0	0	0
        9	2025-06-28 09:14:27	1	0	0	0
       18	2025-06-28 09:18:57	1	0	0	0
       11	2025-06-28 09:33:55	1	0	0	0
        4	2025-06-28 09:36:07	1	0	0	0
        7	2025-06-28 09:57:04	1	0	0	0
        2	2025-06-28 09:58:13	1	0	0	0
       25	2025-06-28 10:00:00	1	0	0	0
       19	2025-06-28 10:12:56	1	0	0	0
        5	2025-06-28 10:18:35	1	0	0	0
       15	2025-06-28 10:18:38	1	0	0	0
        4	2025-06-28 18:33:13	1	1	0	0
       10	2025-06-28 18:38:42	1	1	0	0
        5	2025-06-28 18:58:23	1	1	0	0
        5	2025-06-28 18:58:25	1	1	0	0
       17	2025-06-28 18:58:41	1	1	0	0
       14	2025-06-28 19:00:53	1	1	0	0
       14	2025-06-28 19:00:54	1	1	0	0
        8	2025-06-28 19:01:06	1	1	0	0
        6	2025-06-28 19:01:53	1	1	0	0
        8	2025-06-28 19:01:57	1	1	0	0
       19	2025-06-28 19:02:03	1	1	0	0
        2	2025-06-28 19:02:07	1	1	0	0
        9	2025-06-28 19:02:11	1	1	0	0
       21	2025-06-28 19:02:13	1	1	0	0
       12	2025-06-28 19:16:52	1	1	0	0
       12	2025-06-28 19:18:18	1	1	0	0
        7	2025-06-28 19:26:56	1	1	0	0
        7	2025-06-28 19:26:56	1	1	0	0
       11	2025-06-28 19:47:56	1	1	0	0
       15	2025-06-28 19:47:59	1	1	0	0
       22	2025-06-28 23:27:24	1	1	0	0
       10	2025-06-29 07:40:50	1	0	0	0
       20	2025-06-29 08:44:09	1	0	0	0
       22	2025-06-29 09:02:13	1	0	0	0
       14	2025-06-29 09:05:10	1	0	0	0
       14	2025-06-29 09:05:12	1	0	0	0
       14	2025-06-29 09:06:18	1	0	0	0
       12	2025-06-29 09:11:40	1	0	0	0
       11	2025-06-29 09:17:06	1	0	0	0
        9	2025-06-29 09:17:36	1	0	0	0
       17	2025-06-29 09:24:03	1	0	0	0
        7	2025-06-29 09:49:08	1	0	0	0
        4	2025-06-29 09:55:23	1	0	0	0
       25	2025-06-29 10:03:21	1	0	0	0
        5	2025-06-29 10:08:48	1	0	0	0
       21	2025-06-29 10:12:57	1	0	0	0
       19	2025-06-29 11:22:29	1	0	0	0
        4	2025-06-29 16:51:05	1	1	0	0
        9	2025-06-29 17:20:39	1	1	0	0
       10	2025-06-29 18:11:04	1	1	0	0
        7	2025-06-29 18:57:45	1	1	0	0
        5	2025-06-29 18:59:38	1	1	0	0
       17	2025-06-29 19:00:01	1	1	0	0
       17	2025-06-29 19:00:03	1	1	0	0
       17	2025-06-29 19:00:06	1	1	0	0
       14	2025-06-29 19:00:47	1	1	0	0
       14	2025-06-29 19:00:48	1	1	0	0
       21	2025-06-29 19:01:08	1	1	0	0
       21	2025-06-29 19:01:43	1	1	0	0
       12	2025-06-29 19:01:45	1	1	0	0
       20	2025-06-29 19:06:40	1	1	0	0
       11	2025-06-29 19:14:40	1	1	0	0
       22	2025-06-29 21:45:57	1	1	0	0
       20	2025-06-30 07:54:11	1	0	0	0
       10	2025-06-30 09:00:06	1	0	0	0
        8	2025-06-30 09:02:45	1	0	0	0
       16	2025-06-30 09:02:48	1	0	0	0
       14	2025-06-30 09:04:08	1	0	0	0
       14	2025-06-30 09:04:09	1	0	0	0
       14	2025-06-30 09:04:40	1	0	0	0
       12	2025-06-30 09:07:06	1	0	0	0
       21	2025-06-30 09:07:10	1	0	0	0
        9	2025-06-30 09:09:58	1	0	0	0
       17	2025-06-30 09:12:03	1	0	0	0
       11	2025-06-30 09:12:48	1	0	0	0
       18	2025-06-30 09:20:33	1	0	0	0
        6	2025-06-30 09:28:21	1	0	0	0
        4	2025-06-30 09:37:21	1	0	0	0
        7	2025-06-30 09:53:52	1	0	0	0
        3	2025-06-30 10:00:40	1	0	0	0
       22	2025-06-30 10:01:47	1	0	0	0
       15	2025-06-30 10:05:39	1	0	0	0
        5	2025-06-30 10:07:17	1	0	0	0
       25	2025-06-30 10:30:12	1	0	0	0
       20	2025-06-30 17:55:01	1	1	0	0
        9	2025-06-30 18:02:09	1	1	0	0
       17	2025-06-30 18:06:53	1	1	0	0
       10	2025-06-30 18:29:35	1	1	0	0
        4	2025-06-30 18:29:50	1	1	0	0
       12	2025-06-30 18:30:18	1	1	0	0
        5	2025-06-30 18:56:23	1	1	0	0
        5	2025-06-30 18:56:25	1	1	0	0
       14	2025-06-30 18:56:28	1	1	0	0
       14	2025-06-30 18:56:30	1	1	0	0
        3	2025-06-30 18:58:53	1	1	0	0
        7	2025-06-30 18:58:56	1	1	0	0
        8	2025-06-30 18:59:00	1	1	0	0
       21	2025-06-30 19:00:08	1	1	0	0
       15	2025-06-30 19:54:14	1	1	0	0
       11	2025-06-30 19:54:19	1	1	0	0
       22	2025-06-30 23:29:21	1	1	0	0
       10	2025-07-01 07:14:54	1	0	0	0
       12	2025-07-01 09:05:13	1	0	0	0
        8	2025-07-01 09:05:18	1	0	0	0
       16	2025-07-01 09:05:22	1	0	0	0
        3	2025-07-01 09:08:37	1	0	0	0
       11	2025-07-01 09:10:48	1	0	0	0
       17	2025-07-01 09:13:48	1	0	0	0
       20	2025-07-01 09:15:05	1	0	0	0
        6	2025-07-01 09:40:50	1	0	0	0
        7	2025-07-01 09:41:32	1	0	0	0
        4	2025-07-01 09:41:46	1	0	0	0
       14	2025-07-01 09:47:11	1	0	0	0
       14	2025-07-01 09:47:12	1	0	0	0
       19	2025-07-01 09:54:52	1	0	0	0
       15	2025-07-01 09:57:01	1	0	0	0
       22	2025-07-01 09:58:11	1	0	0	0
       25	2025-07-01 10:06:29	1	0	0	0
        2	2025-07-01 10:08:02	1	0	0	0
        5	2025-07-01 10:08:31	1	0	0	0
        5	2025-07-01 10:08:35	1	0	0	0
       10	2025-07-01 18:14:12	1	1	0	0
       17	2025-07-01 18:14:49	1	1	0	0
       12	2025-07-01 18:15:37	1	1	0	0
        4	2025-07-01 18:23:18	1	1	0	0
       20	2025-07-01 18:28:16	1	1	0	0
       20	2025-07-01 18:35:52	1	1	0	0
        6	2025-07-01 18:48:39	1	1	0	0
        5	2025-07-01 18:50:02	1	1	0	0
       14	2025-07-01 18:55:08	1	1	0	0
       14	2025-07-01 18:55:09	1	1	0	0
        8	2025-07-01 18:55:31	1	1	0	0
        2	2025-07-01 18:57:13	1	1	0	0
        7	2025-07-01 18:57:52	1	1	0	0
        7	2025-07-01 18:58:43	1	0	0	0
        7	2025-07-01 18:58:44	1	1	0	0
       19	2025-07-01 19:05:01	1	1	0	0
       11	2025-07-01 19:21:23	1	1	0	0
        3	2025-07-01 19:21:32	1	1	0	0
       15	2025-07-01 19:23:04	1	4	0	0
       15	2025-07-01 19:23:06	1	4	0	0
       15	2025-07-01 19:23:07	1	4	0	0
       15	2025-07-01 19:23:07	1	4	0	0
       15	2025-07-01 19:23:10	1	1	0	0
       10	2025-07-02 07:19:29	1	0	0	0
        8	2025-07-02 09:04:37	1	0	0	0
       16	2025-07-02 09:04:40	1	0	0	0
       17	2025-07-02 09:07:55	1	0	0	0
        9	2025-07-02 09:10:40	1	0	0	0
       14	2025-07-02 09:15:52	1	0	0	0
       14	2025-07-02 09:15:54	1	0	0	0
       14	2025-07-02 09:16:05	1	0	0	0
       11	2025-07-02 09:30:35	1	0	0	0
        4	2025-07-02 09:37:24	1	0	0	0
        6	2025-07-02 09:40:57	1	0	0	0
        5	2025-07-02 09:42:04	1	0	0	0
        5	2025-07-02 09:42:05	1	0	0	0
       22	2025-07-02 09:50:11	1	0	0	0
        7	2025-07-02 10:03:20	1	0	0	0
        7	2025-07-02 10:03:21	1	0	0	0
        2	2025-07-02 10:06:06	1	0	0	0
        3	2025-07-02 10:06:07	1	0	0	0
       21	2025-07-02 10:06:09	1	0	0	0
       15	2025-07-02 10:22:50	1	0	0	0
        4	2025-07-02 18:27:03	1	1	0	0
        9	2025-07-02 18:32:13	1	1	0	0
       17	2025-07-02 18:43:38	1	1	0	0
        8	2025-07-02 18:51:46	1	1	0	0
        8	2025-07-02 18:51:52	1	1	0	0
        5	2025-07-02 18:54:37	1	1	0	0
        5	2025-07-02 18:54:40	1	1	0	0
        5	2025-07-02 18:54:41	1	1	0	0
       14	2025-07-02 19:02:55	1	1	0	0
       14	2025-07-02 19:02:57	1	1	0	0
        7	2025-07-02 19:04:35	1	1	0	0
        3	2025-07-02 19:08:22	1	0	0	0
       17	2025-07-02 19:10:56	1	1	0	0
       15	2025-07-02 19:12:57	1	1	0	0
       10	2025-07-02 19:20:19	1	1	0	0
       11	2025-07-02 20:11:22	1	1	0	0
       22	2025-07-02 20:36:00	1	1	0	0
       20	2025-07-03 07:51:33	1	0	0	0
        8	2025-07-03 09:02:34	1	0	0	0
       16	2025-07-03 09:02:41	1	0	0	0
       14	2025-07-03 09:06:26	1	0	0	0
       14	2025-07-03 09:06:27	1	0	0	0
       17	2025-07-03 09:11:53	1	0	0	0
        9	2025-07-03 09:11:54	1	0	0	0
        6	2025-07-03 09:24:40	1	0	0	0
        5	2025-07-03 09:35:00	1	0	0	0
        5	2025-07-03 09:35:02	1	0	0	0
        5	2025-07-03 09:35:03	1	0	0	0
        4	2025-07-03 09:39:46	1	0	0	0
       19	2025-07-03 09:39:52	1	0	0	0
       21	2025-07-03 09:57:00	1	0	0	0
       22	2025-07-03 10:01:37	1	0	0	0
        7	2025-07-03 10:02:21	1	0	0	0
        3	2025-07-03 10:05:12	1	0	0	0
        2	2025-07-03 10:06:00	1	0	0	0
       15	2025-07-03 10:21:49	1	0	0	0
       16	2025-07-03 18:02:06	1	1	0	0
       20	2025-07-03 18:09:22	1	1	0	0
        4	2025-07-03 18:11:05	1	1	0	0
        4	2025-07-03 18:11:05	1	1	0	0
       15	2025-07-03 18:12:00	1	1	0	0
       20	2025-07-03 18:20:54	1	1	0	0
        9	2025-07-03 18:30:29	1	1	0	0
        6	2025-07-03 18:42:15	1	1	0	0
       19	2025-07-03 18:42:27	1	1	0	0
        3	2025-07-03 18:46:58	1	1	0	0
       14	2025-07-03 19:00:18	1	1	0	0
       14	2025-07-03 19:00:20	1	1	0	0
        5	2025-07-03 19:01:29	1	1	0	0
       21	2025-07-03 19:01:38	1	1	0	0
        2	2025-07-03 19:02:01	1	0	0	0
        8	2025-07-03 19:08:50	1	1	0	0
        7	2025-07-03 19:09:45	1	0	0	0
        7	2025-07-03 19:09:47	1	1	0	0
       17	2025-07-03 19:18:41	1	1	0	0
       22	2025-07-04 00:53:13	1	1	0	0
       20	2025-07-04 07:50:43	1	0	0	0
       20	2025-07-04 07:50:48	1	0	0	0
       26	2025-07-04 09:00:21	1	0	0	0
       16	2025-07-04 09:02:58	1	0	0	0
        8	2025-07-04 09:03:39	1	0	0	0
        9	2025-07-04 09:07:36	1	0	0	0
       12	2025-07-04 09:07:38	1	0	0	0
        3	2025-07-04 09:11:29	1	0	0	0
       21	2025-07-04 09:11:33	1	0	0	0
       11	2025-07-04 09:23:49	1	0	0	0
       19	2025-07-04 09:30:00	1	0	0	0
        6	2025-07-04 09:34:33	1	0	0	0
        4	2025-07-04 09:42:06	1	0	0	0
       10	2025-07-04 09:58:44	1	0	0	0
        2	2025-07-04 10:01:22	1	0	0	0
       15	2025-07-04 10:04:32	1	0	0	0
       25	2025-07-04 10:07:18	1	0	0	0
        4	2025-07-04 18:00:31	1	1	0	0
       19	2025-07-04 18:13:21	1	1	0	0
        9	2025-07-04 18:13:25	1	1	0	0
       20	2025-07-04 18:18:58	1	1	0	0
        8	2025-07-04 18:43:33	1	1	0	0
       12	2025-07-04 18:45:30	1	1	0	0
        2	2025-07-04 18:53:56	1	1	0	0
       26	2025-07-04 19:01:05	1	1	0	0
        3	2025-07-04 19:06:55	1	1	0	0
       21	2025-07-04 19:07:03	1	1	0	0
       11	2025-07-04 19:26:43	1	1	0	0
       15	2025-07-04 19:28:30	1	1	0	0
       10	2025-07-05 01:27:43	1	1	0	0
       20	2025-07-05 07:57:35	1	0	0	0
       10	2025-07-05 08:31:42	1	0	0	0
       11	2025-07-05 08:59:11	1	0	0	0
       26	2025-07-05 08:59:35	1	0	0	0
        6	2025-07-05 09:05:53	1	0	0	0
        9	2025-07-05 09:06:23	1	0	0	0
        9	2025-07-05 09:06:24	1	0	0	0
       16	2025-07-05 09:06:26	1	0	0	0
       17	2025-07-05 09:07:44	1	0	0	0
       12	2025-07-05 09:08:59	1	0	0	0
       21	2025-07-05 09:09:07	1	0	0	0
        8	2025-07-05 09:09:21	1	0	0	0
       14	2025-07-05 09:12:58	1	0	0	0
       14	2025-07-05 09:13:00	1	0	0	0
       14	2025-07-05 09:13:25	1	0	0	0
       19	2025-07-05 09:28:25	1	0	0	0
